timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:30:49,0.2504,19.5973,0.4657,88.4483,352,3.52,0.0236,3,0
0:30:50,0.2613,19.6836,0.4653,88.4109,353,3.53,0.0091,3,0
0:30:51,0.258,19.7026,0.4637,88.8457,354,3.54,0.0047,3,0
0:30:52,0.2753,19.6917,0.4637,89.3521,354,3.54,0.0155,3,0
0:30:53,0.2772,19.6158,0.464,88.6712,350,3.5,0.018,3,0
0:30:54,0.2733,19.5491,0.4743,88.7117,350,3.5,0.0267,3,0
0:30:55,0.2639,19.5658,0.4578,88.5489,351,3.51,0.0038,3,0
0:30:56,0.27,19.5266,0.4767,88.8283,350,3.5,0.0322,3,0
0:30:57,0.2672,19.5339,0.4531,89.1545,349,3.49,-0.0069,3,0
0:30:58,0.2485,19.6252,0.4624,88.7946,349,3.49,0.0233,3,0
0:30:59,0.2485,19.6441,0.4731,88.5473,350,3.5,0.0214,3,0
0:31:00,0.2608,19.5457,0.4693,88.3128,349,3.49,0.0434,3,0
0:31:01,0.247,19.5221,0.4711,87.8628,352,3.52,0.0164,3,0
0:31:02,0.2767,19.5666,0.4645,87.645,352,3.52,0.0026,3,0
0:31:03,0.2814,19.4261,0.4621,88.0602,348,3.48,0.0138,3,0
0:31:04,0.2886,19.399,0.4612,88.2578,346,3.46,0.0139,3,0
0:31:05,0.2715,19.2599,0.4423,88.9945,348,3.48,-0.0005,3,0
0:31:06,0.2679,19.3451,0.4548,89.1807,348,3.48,0.0274,3,0
0:31:07,0.2707,19.4037,0.4668,89.4425,352,3.52,0.0198,3,0
0:31:08,0.2753,19.4801,0.456,88.6976,353,3.53,-0.0069,3,0
0:31:09,0.2718,19.4035,0.4586,88.2755,351,3.51,0.0151,3,0
0:31:10,0.2619,19.4917,0.4656,88.6918,354,3.54,0.0103,3,0
0:31:11,0.2653,19.5241,0.4693,88.763,355,3.55,0.012,3,0
0:31:12,0.2717,19.4859,0.4396,88.5651,356,3.56,-0.0207,3,0
0:31:13,0.269,19.5437,0.4476,88.4847,357,3.57,0.0116,3,0
0:31:14,0.2726,19.4562,0.4694,89.1405,351,3.51,0.035,3,0
0:31:15,0.2678,19.3996,0.4749,89.3682,351,3.51,0.0233,3,0
0:31:16,0.2714,19.4002,0.4686,89.1128,351,3.51,-0.0028,3,0
0:31:17,0.2783,19.3492,0.4702,89.1145,348,3.48,0.0127,3,0
0:31:18,0.2617,19.2661,0.4559,87.6629,346,3.46,0.0008,3,0
0:31:19,0.2777,19.2483,0.4375,88.1061,348,3.48,-0.0161,3,0
0:31:20,0.2847,19.3059,0.4309,88.4608,351,3.51,-0.0097,3,0
0:31:21,0.2737,19.4311,0.4366,88.639,358,3.58,-0.0034,3,0
0:31:22,0.2636,19.2794,0.4207,88.6359,358,3.58,-0.0095,3,0
0:31:23,0.2571,19.2965,0.4174,89.1666,360,3.6,0.0009,3,0
0:31:24,0.2592,19.301,0.4328,89.0566,363,3.63,0.0137,3,0
0:31:25,0.2574,19.3191,0.4228,88.7588,361,3.61,-0.003,3,0
0:31:26,0.2505,19.3169,0.4243,88.4652,369,3.69,-0.0054,3,0
0:31:27,0.2593,19.4003,0.445,87.7412,367,3.67,0.0177,3,0
0:31:28,0.2566,19.3193,0.4639,87.6322,366,3.66,0.0163,3,0
0:31:29,0.2488,19.3233,0.4532,87.6408,366,3.66,-0.0087,3,0
0:31:30,0.2478,19.3846,0.4447,87.6478,370,3.7,-0.0161,3,0
0:31:31,0.2505,19.3696,0.4376,87.8002,370,3.7,-0.0118,3,0
0:31:32,0.2547,19.437,0.4286,88.2706,371,3.71,-0.0132,3,0
0:31:33,0.2597,19.3486,0.4338,88.6405,372,3.72,0.0004,3,0
0:31:34,0.269,19.4316,0.4369,89.0414,375,3.75,-0.0027,3,0
0:31:35,0.2713,19.4191,0.4415,89.2141,373,3.73,0.0044,3,0
0:31:36,0.2706,19.3255,0.4311,89.258,374,3.74,-0.0075,3,0
0:31:37,0.2743,19.2851,0.4327,89.2476,375,3.75,0.0003,3,0
0:31:38,0.265,19.3681,0.4277,89.4226,373,3.73,-0.0006,3,0
0:31:39,0.2555,19.3284,0.4447,89.2546,372,3.72,0.0162,3,0
0:31:40,0.2627,19.2503,0.4431,88.4621,368,3.68,0.0115,3,0
0:31:41,0.2603,19.1258,0.4249,88.0003,363,3.63,-0.0005,3,0
0:31:42,0.2491,19.0451,0.4255,88.6944,365,3.65,0.0085,3,0
0:31:43,0.2662,19.0954,0.4295,88.5993,364,3.64,0.0032,3,0
0:31:44,0.26,19.0599,0.4149,88.5641,364,3.64,-0.0068,3,0
0:31:45,0.2432,19.1195,0.4255,88.7754,367,3.67,0.0057,3,0
0:31:46,0.2574,19.1277,0.4329,88.7288,368,3.68,0.0037,3,0
0:31:47,0.2717,19.1217,0.4276,88.3617,372,3.72,0.0004,3,0
0:31:48,0.2466,19.1617,0.4379,88.041,377,3.77,0.0077,3,0
0:31:49,0.2485,19.1748,0.4393,88.3367,376,3.76,0.0035,3,0
0:31:50,0.2555,19.1039,0.4394,89.6494,372,3.72,0.0051,3,0
0:31:51,0.2574,19.0084,0.4165,89.5113,373,3.73,-0.0164,3,0
0:31:52,0.2606,19.0668,0.4284,88.0511,374,3.74,0.0173,3,0
0:31:53,0.2458,19.0123,0.4276,88.7339,378,3.78,0.0079,3,0
0:31:54,0.2548,19.0921,0.4271,88.4296,376,3.76,0.0058,3,0
0:31:55,0.2511,19.1366,0.4233,89.2111,380,3.8,0.0003,3,0
0:31:56,0.2536,19.0471,0.4265,89.5121,381,3.81,0.0094,3,0
0:31:57,0.2516,19.0601,0.4116,88.7602,377,3.77,0.0003,3,0
0:31:58,0.2471,18.9856,0.4103,87.882,379,3.79,0.0109,3,0
0:31:59,0.2282,19.044,0.4064,87.1497,382,3.82,-0.4743,3,0
0:32:00,0.2375,19.1544,0.4044,86.7261,385,3.85,-0.0039,3,0
0:32:01,0.242,19.0616,0.4039,87.8726,388,3.88,-0.0083,3,0
0:32:02,0.253,19.1004,0.4083,88.4428,385,3.85,0.0112,3,0
0:32:03,0.2527,19.0764,0.4094,88.4122,385,3.85,0.0025,3,0
0:32:04,0.2375,19.0784,0.4071,89.0126,389,3.89,-0.0027,3,0
0:32:05,0.2495,19.2184,0.4121,88.4869,396,3.96,-0.0011,3,0
0:32:06,0.2442,19.2376,0.4096,88.8879,397,3.97,-0.0028,3,0
0:32:07,0.25,19.1703,0.4121,89.907,395,3.95,-0.0017,3,0
0:32:08,0.245,19.0058,0.4156,89.1066,393,3.93,0.0021,3,0
0:32:09,0.248,19.0168,0.4003,87.9657,389,3.89,-0.0024,3,0
0:32:10,0.2533,18.8213,0.4086,87.3273,390,3.9,0.0094,3,0
0:32:11,0.2659,18.8808,0.412,88.015,389,3.89,0.0078,3,0
0:32:12,0.2605,18.8872,0.3996,89.121,395,3.95,-0.0182,3,0
0:32:13,0.2457,19.0299,0.4053,89.0661,392,3.92,0.0105,3,0
0:32:14,0.2414,19.0181,0.4052,88.9693,399,3.99,-0.0036,3,0
0:32:15,0.2358,19.0565,0.4045,87.9868,399,3.99,-0.003,3,0
0:32:16,0.2404,19.0155,0.4045,88.0162,398,3.98,0.0038,3,0
0:32:17,0.255,18.9136,0.3957,87.6356,397,3.97,-0.0026,3,0
0:32:18,0.2367,18.8183,0.388,87.9944,398,3.98,-0.0111,3,0
0:32:19,0.256,18.8678,0.3912,88.2602,399,3.99,-0.0021,3,0
0:32:20,0.2463,18.8078,0.3941,89.0548,401,4.01,0.0014,4,1
0:32:21,0.2262,18.7375,0.3817,88.7565,398,3.98,-0.0114,3,0
0:32:22,0.2265,18.7871,0.3876,89.1087,404,4.04,-0.0034,4,1
0:32:23,0.2413,18.7794,0.383,89.9712,403,4.03,0.0009,4,1
0:32:24,0.2372,18.7537,0.3775,88.9109,403,4.03,-0.0069,4,1
0:32:25,0.2415,18.7431,0.3857,88.8288,407,4.07,-0.0041,4,1
0:32:26,0.2454,18.6215,0.3853,88.6921,407,4.07,0.0057,4,1
0:32:27,0.2471,18.7162,0.3894,88.1642,406,4.06,0.0075,4,1
0:32:28,0.243,18.7331,0.3878,88.1471,409,4.09,-0.0051,4,1
0:32:29,0.2365,18.6919,0.3825,88.5464,410,4.1,-0.001,4,1
0:32:30,0.2239,18.732,0.3855,88.7565,417,4.17,-0.0039,4,1
0:32:31,0.2356,18.7195,0.3785,88.4727,417,4.17,-0.0083,4,1
0:32:32,0.2372,18.759,0.383,88.7955,419,4.19,0.0042,4,1
0:32:33,0.2436,18.7118,0.3807,87.8681,418,4.18,,4,1
0:32:34,0.244,18.621,0.3732,88.0714,419,4.19,0.01,4,1
0:32:35,0.2468,18.6941,0.3863,88.5278,419,4.19,0.0207,4,1
0:32:36,0.2474,18.6141,0.3844,87.9387,420,4.2,0.0114,4,1
0:32:37,0.2514,18.5777,0.3765,88.6538,421,4.21,0.0051,4,1
0:32:38,0.251,18.6127,0.3767,89.6349,423,4.23,0.0116,4,1
0:32:39,0.2586,18.5525,0.3718,89.226,425,4.25,0.0063,4,1
0:32:40,0.2492,18.5654,0.3655,89.252,423,4.23,0.0055,4,1
0:32:41,0.2467,18.5001,0.355,88.5089,427,4.27,0.0045,4,1
0:32:42,0.2483,18.5459,0.3538,88.2964,428,4.28,0.0087,4,1
0:32:43,0.2391,18.7075,0.3616,88.4148,435,4.35,0.0103,4,1
0:32:44,0.2365,18.6157,0.3716,88.5728,434,4.34,0.0199,4,1
0:32:45,0.2226,18.5586,0.3663,88.7506,431,4.31,0.0139,4,1
0:32:46,0.2311,18.4942,0.3774,87.7216,434,4.34,0.0234,4,1
0:32:47,0.2473,18.6244,0.3881,87.4955,437,4.37,0.0186,4,1
0:32:48,0.2526,18.6315,0.3862,87.8261,437,4.37,0.0068,4,1
0:32:49,0.2529,18.6282,0.3908,88.4063,435,4.35,0.0123,4,1
0:32:50,0.2463,18.4743,0.3754,88.4393,436,4.36,0.0055,4,1
0:32:51,0.2466,18.5259,0.3711,88.6726,435,4.35,0.0014,4,1
0:32:52,0.2491,18.4726,0.3776,88.4233,435,4.35,0.0204,4,1
0:32:53,0.2476,18.5043,0.3874,88.2632,436,4.36,0.0189,4,1
0:32:54,0.2483,18.4955,0.3844,88.3228,439,4.39,0.0099,4,1
0:32:55,0.252,18.4485,0.3819,87.9144,434,4.34,0.0123,4,1
0:32:56,0.2537,18.4306,0.386,88.5227,440,4.4,0.0167,4,1
0:32:57,0.2279,18.3905,0.3775,88.7425,437,4.37,0.0056,4,1
0:32:58,0.2311,18.3955,0.3731,87.8371,433,4.33,0.0119,4,1
0:32:59,0.2255,18.273,0.3767,87.4623,434,4.34,0.021,4,1
0:33:00,0.218,18.223,0.3712,87.4371,428,4.28,0.0141,4,1
0:33:01,0.2252,18.1888,0.3664,87.6634,429,4.29,0.0149,4,1
0:33:02,0.2292,18.2498,0.3581,87.442,432,4.32,-0.0001,4,1
0:33:03,0.2447,18.1987,0.3572,86.9426,436,4.36,0.0108,4,1
0:33:04,0.2429,18.2225,0.3578,87.7234,441,4.41,0.0122,4,1
0:33:05,0.2311,18.2823,0.3635,87.0256,442,4.42,0.0136,4,1
0:33:06,0.2351,18.332,0.3576,86.7936,446,4.46,0.0023,4,1
0:33:07,0.2453,18.303,0.3614,87.7289,447,4.47,0.0121,4,1
0:33:08,0.2527,18.4217,0.3588,87.3314,452,4.52,0.0062,4,1
0:33:09,0.2647,18.3776,0.3567,87.3649,451,4.51,0.0086,4,1
0:33:10,0.2616,18.3528,0.3567,87.9039,449,4.49,0.0119,4,1
0:33:11,0.2612,18.2959,0.3532,89.037,451,4.51,0.01,4,1
0:33:12,0.2544,18.2201,0.3511,89.6697,449,4.49,0.0114,4,1
0:33:13,0.2597,18.2904,0.3586,88.2912,449,4.49,0.0172,4,1
0:33:14,0.2562,18.2539,0.3454,88.2464,453,4.53,-0.0002,4,1
0:33:15,0.2591,18.334,0.3374,88.2933,457,4.57,-0.0016,4,1
0:33:16,0.2422,18.3212,0.3382,87.2947,461,4.61,0.0099,4,1
0:33:17,0.2581,18.3034,0.3417,87.5473,458,4.58,0.0131,4,1
0:33:18,0.2553,18.2563,0.339,87.9832,462,4.62,0.01,4,1
0:33:19,0.2501,18.3342,0.3405,88.3987,464,4.64,0.0066,4,1
0:33:20,0.2512,18.3659,0.3409,88.5125,469,4.69,0.0078,4,1
0:33:21,0.2389,18.4394,0.349,88.6474,469,4.69,0.0142,4,1
0:33:22,0.2404,18.353,0.3436,88.0114,471,4.71,0.0084,4,1
0:33:23,0.24,18.4245,0.3473,88.2823,471,4.71,0.0124,4,1
0:33:24,0.2473,18.386,0.3592,88.1447,473,4.73,0.0228,4,1
0:33:25,0.2546,18.2572,0.3682,87.4658,471,4.71,0.0245,4,1
0:33:26,0.2445,18.1285,0.3602,87.5698,466,4.66,0.0152,4,1
0:33:27,0.2494,18.0338,0.3651,88.4168,464,4.64,0.0233,4,1
0:33:28,0.2477,18.1275,0.3644,88.6577,466,4.66,-0.4304,4,1
0:33:29,0.2355,18.0098,0.3493,88.2122,462,4.62,-0.0097,4,1
0:33:30,0.2465,17.9644,0.3507,87.1125,464,4.64,-0.0014,4,1
0:33:31,0.2514,17.9929,0.3534,86.9602,467,4.67,-0.0038,4,1
0:33:32,0.2523,17.9711,0.3415,87.5087,470,4.7,-0.0153,4,1
0:33:33,0.2545,17.982,0.3484,88.1035,471,4.71,0.0049,4,1
0:33:34,0.2568,17.9979,0.3481,87.3127,472,4.72,0.0014,4,1
0:33:35,0.2513,17.9782,0.3329,87.0945,472,4.72,-0.0159,4,1
0:33:36,0.2533,17.9635,0.3388,87.4808,477,4.77,0,4,1
0:33:37,0.2484,17.9973,0.3252,88.4845,476,4.76,-0.0156,4,1
0:33:38,0.2316,18.0824,0.3294,87.9173,485,4.85,-0.0057,4,1
0:33:39,0.2319,18.1508,0.3375,87.0787,485,4.85,0.0055,4,1
0:33:40,0.238,18.184,0.3443,86.2914,490,4.9,0.001,5,1
0:33:41,0.2406,18.1563,0.3351,86.6826,491,4.91,0.0664,5,1
0:33:42,0.2496,18.1703,0.3342,87.528,492,4.92,0.0096,5,1
0:33:43,0.2557,18.1352,0.326,87.7987,496,4.96,0.0007,5,1
0:33:44,0.2418,18.2572,0.3303,88.1634,495,4.95,0.0077,5,1
0:33:45,0.2574,18.2713,0.3402,87.83,499,4.99,0.0184,5,1
0:33:46,0.2498,18.2743,0.3287,89.295,501,5.01,-0.0011,5,1
0:33:47,0.2475,18.3815,0.332,88.9418,504,5.04,0.0085,5,1
0:33:48,0.2304,18.4077,0.3342,88.2721,510,5.1,0.0052,5,1
0:33:49,0.2409,18.3922,0.3364,88.354,506,5.06,0.0124,5,1
0:33:50,0.2391,18.3831,0.3443,88.1411,507,5.07,0.0202,5,1
0:33:51,0.2475,18.3775,0.3449,87.8698,508,5.08,0.0085,5,1
0:33:52,0.2516,18.2235,0.344,87.1836,506,5.06,0.0155,5,1
0:33:53,0.2529,18.3052,0.3539,87.5127,507,5.07,0.0204,5,1
0:33:54,0.2456,18.2494,0.3554,87.8248,507,5.07,0.0097,5,1
0:33:55,0.2407,18.2693,0.3679,87.6711,505,5.05,0.0215,5,1
0:33:56,0.2418,18.2052,0.3678,87.7407,501,5.01,0.0168,5,1
0:33:57,0.2308,18.1363,0.3561,87.6402,502,5.02,0.0045,5,1
0:33:58,0.2405,18.1257,0.3504,88.0162,501,5.01,0.0055,5,1
0:33:59,0.2422,18.1143,0.3594,88.4745,500,5,0.0238,5,1
0:34:00,0.2454,18.055,0.3611,87.9344,500,5,0.0156,5,1
0:34:01,0.2531,17.9363,0.3479,87.9014,498,4.98,0.0058,5,1
0:34:02,0.2444,17.937,0.348,87.6254,498,4.98,0.0116,5,1
0:34:03,0.2582,17.8583,0.3539,86.8864,498,4.98,0.0214,5,1
0:34:04,0.2426,17.9046,0.3545,87.1663,498,4.98,0.0136,5,1
0:34:05,0.2396,17.8739,0.3439,87.293,495,4.95,0.0035,5,1
0:34:06,0.2338,17.9354,0.3382,87.3489,496,4.96,0.007,5,1
0:34:07,0.232,17.8432,0.3295,88.0634,499,4.99,0.0049,5,1
0:34:08,0.2352,17.8117,0.3387,87.344,501,5.01,0.02,5,1
0:34:09,0.2403,17.9728,0.3377,86.7006,501,5.01,0.0047,5,1
0:34:10,0.2423,17.9389,0.3329,86.91,503,5.03,0.0093,5,1
0:34:11,0.237,18.0232,0.3344,87.7215,508,5.08,0.0091,5,1
0:34:12,0.2395,18.0734,0.3308,87.8811,510,5.1,0.0042,5,1
0:34:13,0.2384,18.0642,0.3296,87.516,513,5.13,0.0065,5,1
0:34:14,0.2403,18.02,0.3422,88.4324,514,5.14,0.0245,5,1
0:34:15,0.228,18.0889,0.3492,88.2092,513,5.13,0.0146,5,1
0:34:16,0.2278,17.98,0.3365,87.7234,513,5.13,0.0041,5,1
0:34:17,0.2249,17.9703,0.3409,87.5616,511,5.11,0.0167,5,1
0:34:18,0.233,17.8488,0.3437,87.4751,512,5.12,0.0205,5,1
0:34:19,0.2305,17.8994,0.3325,87.475,511,5.11,-0.003,5,1
0:34:20,0.2366,17.8805,0.3323,88.294,512,5.12,0.0143,5,1
0:34:21,0.2369,17.91,0.3351,87.4183,513,5.13,0.0131,5,1
0:34:22,0.2438,17.9002,0.3361,88.0651,517,5.17,0.0116,5,1
0:34:23,0.2441,17.902,0.3353,88.0906,520,5.2,0.0059,5,1
0:34:24,0.2264,17.9074,0.3392,88.2463,520,5.2,0.0162,5,1
0:34:25,0.2258,17.9296,0.3402,87.6243,519,5.19,0.0141,5,1
0:34:26,0.2173,17.7857,0.3355,87.8759,519,5.19,0.0111,5,1
0:34:27,0.2196,17.8242,0.3252,86.8625,519,5.19,0.0012,5,1
0:34:28,0.2294,17.7622,0.33,86.6858,518,5.18,0.0162,5,1
0:34:29,0.2335,17.7123,0.3375,87.6979,516,5.16,0.0256,5,1
0:34:30,0.2261,17.6205,0.3335,87.392,514,5.14,0.014,5,1
0:34:31,0.2362,17.578,0.3152,87.5608,516,5.16,0.0003,5,1
0:34:32,0.2365,17.6012,0.3204,87.9975,516,5.16,0.0166,5,1
0:34:33,0.228,17.6066,0.3244,87.2841,518,5.18,0.016,5,1
0:34:34,0.232,17.6761,0.3262,86.6671,521,5.21,0.0108,5,1
0:34:35,0.244,17.7489,0.3167,86.8916,529,5.29,-0.0023,5,1
0:34:36,0.249,17.7479,0.3245,87.7056,529,5.29,0.0146,5,1
0:34:37,0.2526,17.7494,0.3162,87.542,531,5.31,0.0013,5,1
0:34:38,0.2521,17.7867,0.3089,88.3724,533,5.33,0.0036,5,1
0:34:39,0.2459,17.8825,0.3147,88.7521,537,5.37,0.0107,5,1
0:34:40,0.2432,17.9367,0.318,87.8895,544,5.44,0.0065,5,1
0:34:41,0.2357,17.8472,0.3218,88.0823,543,5.43,0.0127,5,1
0:34:42,0.2331,17.876,0.3192,87.9684,544,5.44,0.0073,5,1
0:34:43,0.239,17.8867,0.3199,88.2674,546,5.46,0.0084,5,1
0:34:44,0.2408,17.906,0.3284,87.1671,548,5.48,0.0153,5,1
0:34:45,0.2386,17.9725,0.3304,87.2525,550,5.5,0.0095,5,1
0:34:46,0.2252,17.9058,0.3322,87.2289,551,5.51,0.0129,5,1
0:34:47,0.2275,17.8877,0.324,86.5192,548,5.48,0.0088,5,1
0:34:48,0.2319,17.8393,0.3221,86.8309,547,5.47,0.0103,5,1
0:34:49,0.2304,17.7983,0.3117,87.3415,545,5.45,0.0057,5,1
0:34:50,0.2315,17.7678,0.3231,87.33,548,5.48,0.0198,5,1
0:34:51,0.2384,17.7867,0.3243,87.7271,550,5.5,0.013,5,1
0:34:52,0.2435,17.8663,0.3196,87.1854,553,5.53,0.0023,5,1
0:34:53,0.2444,17.7874,0.3308,86.5292,552,5.52,0.0236,5,1
0:34:54,0.2323,17.7595,0.3343,86.9522,550,5.5,0.0167,5,1
0:34:55,0.2363,17.7765,0.3286,87.3476,550,5.5,0.0089,5,1
0:34:56,0.2345,17.8132,0.3303,87.2178,554,5.54,0.0089,5,1
0:34:57,0.235,17.8047,0.3309,86.8655,556,5.56,0.0121,5,1
0:34:58,0.236,17.8852,0.3283,86.8708,557,5.57,0.0055,5,1
0:34:59,0.2306,17.8933,0.3283,87.003,558,5.58,0.009,5,1
0:35:00,0.2376,17.8701,0.3256,87.1997,561,5.61,,5,1
0:35:01,0.2412,17.8473,0.3322,87.9833,556,5.56,0.0173,5,1
0:35:02,0.2421,17.7619,0.3274,87.3179,556,5.56,0.0125,5,1
0:35:03,0.2426,17.8262,0.3382,87.4066,558,5.58,0.0173,5,1
0:35:04,0.243,17.6884,0.3302,87.7873,551,5.51,0.0119,5,1
0:35:05,0.2467,17.6373,0.3212,88.1339,550,5.5,0.0086,5,1
0:35:06,0.2272,17.6482,0.331,88.3479,553,5.53,0.0172,5,1
0:35:07,0.2331,17.6083,0.3283,87.6505,552,5.52,0.0124,5,1
0:35:08,0.2183,17.5963,0.3227,87.9401,551,5.51,0.0095,5,1
0:35:09,0.2323,17.5612,0.3266,86.7654,549,5.49,0.0168,5,1
0:35:10,0.2244,17.4483,0.3194,86.9899,550,5.5,0.0064,5,1
0:35:11,0.2304,17.4839,0.3113,87.1716,550,5.5,0.0027,5,1
0:35:12,0.2408,17.5017,0.3127,86.7744,551,5.51,0.0095,5,1
0:35:13,0.2321,17.4478,0.3121,87.9126,552,5.52,0.0116,5,1
0:35:14,0.225,17.5018,0.3059,87.6767,556,5.56,0.0023,5,1
0:35:15,0.2306,17.5098,0.3121,87.0509,558,5.58,0.0139,5,1
0:35:16,0.2358,17.5113,0.3096,85.9241,561,5.61,0.0077,5,1
0:35:17,0.2384,17.5808,0.31,86.578,564,5.64,0.0075,5,1
0:35:18,0.2355,17.637,0.3048,87.0316,568,5.68,0.0017,5,1
0:35:19,0.2422,17.7216,0.3094,87.2887,570,5.7,0.0101,5,1
0:35:20,0.2553,17.6948,0.3079,86.8163,570,5.7,0.0085,5,1
0:35:21,0.2424,17.749,0.3142,87.9528,572,5.72,0.0132,5,1
0:35:22,0.231,17.7568,0.3077,87.5907,575,5.75,0.0041,5,1
0:35:23,0.2377,17.7943,0.3288,86.7627,576,5.76,0.0251,5,1
0:35:24,0.2321,17.7526,0.3167,87.0816,575,5.75,0.0058,5,1
0:35:25,0.2323,17.6891,0.308,87.2189,575,5.75,0.0042,5,1
0:35:26,0.2271,17.7182,0.3047,87.1586,576,5.76,0.0068,5,1
0:35:27,0.2274,17.7808,0.3094,87.3354,580,5.8,0.0113,5,1
0:35:28,0.2347,17.7619,0.316,86.9169,580,5.8,0.0166,5,1
0:35:29,0.2342,17.7483,0.3231,86.0086,580,5.8,0.0172,5,1
0:35:30,0.2425,17.7028,0.3118,86.35,579,5.79,0.0037,5,1
0:35:31,0.2463,17.6987,0.3134,86.4838,580,5.8,0.0141,5,1
0:35:32,0.236,17.6262,0.3128,85.7049,576,5.76,0.0137,5,1
0:35:33,0.235,17.6112,0.3074,86.3208,578,5.78,0.0087,5,1
0:35:34,0.2325,17.6785,0.3165,86.9553,582,5.82,0.0154,5,1
0:35:35,0.2322,17.6128,0.3175,86.4499,575,5.75,0.0136,5,1
0:35:36,0.2331,17.5731,0.3062,86.9346,576,5.76,0.0002,5,1
0:35:37,0.2302,17.6101,0.3106,87.9907,579,5.79,0.0131,5,1
0:35:38,0.2238,17.5592,0.3023,88.3563,578,5.78,0.0057,5,1
0:35:39,0.2382,17.6036,0.2986,87.3245,583,5.83,0.0047,5,1
0:35:40,0.2352,17.5719,0.3024,87.2735,586,5.86,0.0129,5,1
0:35:41,0.2299,17.6095,0.3015,87.7309,586,5.86,0.0093,5,1
0:35:42,0.2263,17.6114,0.308,87.3883,584,5.84,0.0153,5,1
0:35:43,0.2267,17.5614,0.3024,86.9542,586,5.86,0.0051,5,1
0:35:44,0.226,17.5442,0.3009,86.7536,585,5.85,0.0083,5,1
0:35:45,0.2313,17.5299,0.2977,86.8908,589,5.89,0.0065,5,1
0:35:46,0.2301,17.5044,0.2919,87.1932,591,5.91,0.0074,5,1
0:35:47,0.2342,17.5797,0.2961,86.7208,591,5.91,0.01,5,1
0:35:48,0.2174,17.5707,0.2929,86.7212,592,5.92,0.0023,5,1
0:35:49,0.2238,17.6136,0.2931,86.6005,594,5.94,0.0085,5,1
0:35:50,0.2268,17.6006,0.2931,87.4143,595,5.95,0.0108,5,1
0:35:51,0.2272,17.5443,0.2899,87.0196,597,5.97,0.0094,5,1
0:35:52,0.2351,17.6257,0.2967,87.3257,599,5.99,0.0101,5,1
0:35:53,0.2298,17.6305,0.2962,86.8312,599,5.99,0.0066,5,1
0:35:54,0.2355,17.6092,0.2857,87.1328,601,6.01,0.0018,5,1
0:35:55,0.2349,17.7222,0.2851,87.3988,605,6.05,0.0022,5,1
0:35:56,0.246,17.7105,0.2905,87.5866,609,6.09,0.0119,5,1
0:35:57,0.2369,17.7767,0.2842,87.8123,612,6.12,0.0021,5,1
0:35:58,0.2332,17.8246,0.2785,87.0012,616,6.16,-0.0013,5,1
0:35:59,0.2361,17.9354,0.285,86.5486,620,6.2,0.0082,5,1
0:36:00,0.2299,17.9539,0.301,86.6001,625,6.25,0.0204,5,1
0:36:01,0.2366,17.9408,0.3053,86.9471,620,6.2,0.0146,5,1
0:36:02,0.2359,17.8707,0.296,86.6261,619,6.19,0.0053,5,1
0:36:03,0.2417,17.8508,0.2988,87.3877,617,6.17,0.0151,5,1
0:36:04,0.2336,17.8263,0.3026,88.077,618,6.18,0.012,5,1
0:36:05,0.2336,17.7955,0.3054,88.0085,611,6.11,0.0156,5,1
0:36:06,0.2283,17.706,0.2966,87.3938,611,6.11,0.008,5,1
0:36:07,0.2346,17.6498,0.2939,86.6965,608,6.08,0.0117,5,1
0:36:08,0.2297,17.6721,0.3001,86.8017,610,6.1,0.0167,5,1
0:36:09,0.2303,17.6437,0.2992,86.4241,611,6.11,0.0102,5,1
0:36:10,0.2333,17.7458,0.2963,86.9055,618,6.18,0.0036,5,1
0:36:11,0.2308,17.7823,0.2888,87.1029,619,6.19,-0.0002,5,1
0:36:12,0.2305,17.8069,0.2987,87.897,618,6.18,0.0159,5,1
0:36:13,0.2233,17.811,0.2939,87.9986,616,6.16,0.0086,5,1
0:36:14,0.2356,17.7878,0.299,87.3946,622,6.22,0.0131,5,1
0:36:15,0.2263,17.8899,0.3097,87.1205,618,6.18,0.0171,5,1
0:36:16,0.2235,17.827,0.3093,86.6269,620,6.2,0.0109,5,1
0:36:17,0.2162,17.8294,0.3073,86.9013,616,6.16,0.0098,5,1
0:36:18,0.2184,17.7944,0.3143,86.9923,615,6.15,0.0176,5,1
0:36:19,0.216,17.7037,0.3144,87.268,614,6.14,0.0131,5,1
0:36:20,0.2193,17.7405,0.3155,86.2553,610,6.1,0.0134,5,1
0:36:21,0.2174,17.7027,0.3142,86.1424,610,6.1,0.0121,5,1
0:36:22,0.2276,17.6692,0.3239,85.825,607,6.07,0.0234,5,1
0:36:23,0.2311,17.5357,0.3135,85.9013,601,6.01,0.0104,5,1
0:36:24,0.2373,17.4855,0.3099,85.8381,598,5.98,0.0123,5,1
0:36:25,0.2364,17.4143,0.3129,86.9476,597,5.97,0.0194,5,1
0:36:26,0.2286,17.3531,0.3098,86.9735,595,5.95,0.0144,5,1
0:36:27,0.2264,17.3554,0.304,86.9418,593,5.93,0.0087,5,1
0:36:28,0.2303,17.4178,0.2989,86.2768,597,5.97,0.0015,5,1
0:36:29,0.2279,17.4122,0.2937,85.4233,598,5.98,0.0029,5,1
0:36:30,0.2359,17.4777,0.3093,85.3785,602,6.02,0.0233,5,1
0:36:31,0.2335,17.4656,0.2995,85.9723,601,6.01,0.0002,5,1
